comparison_id,simulation_id,reference_simulation,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,395,132.69874202154276,134.33067467827408,-1.6319326567313226,1.6319326567313226,0.01214862249921583,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,396,122.80679046456905,123.49453848933453,-0.687748024765483,0.687748024765483,0.005569056196156235,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,397,129.01641631420412,129.32740153181638,-0.31098521761225584,0.31098521761225584,0.002404635165701903,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,398,122.73204133345988,122.81308864497666,-0.0810473115167838,0.0810473115167838,0.0006599240554162125,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,399,130.27460828889028,130.7751934004157,-0.5005851115254245,0.5005851115254245,0.0038278292580512696,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,400,128.53387502711777,129.5428141408893,-1.0089391137715324,1.0089391137715324,0.007788460675821213,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,401,124.58016573203103,124.97499522398194,-0.394829491950901,0.394829491950901,0.0031592679098989525,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,402,120.87865268158998,123.11656351289305,-2.2379108313030684,2.2379108313030684,0.018177171027590526,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,403,116.68621354849613,118.33361618348893,-1.647402634992801,1.647402634992801,0.013921679131636838,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,404,123.43694664123194,124.10440683669145,-0.6674601954595119,0.6674601954595119,0.0053782151051075915,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,405,130.56900800604507,131.0238997679782,-0.4548917619331405,0.4548917619331405,0.0034718227952204067,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,406,128.980054142574,128.98654167229728,-0.0064875297232731555,0.0064875297232731555,5.0296175392897574e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,407,121.97127283976081,123.81813418321535,-1.8468613434545347,1.8468613434545347,0.01491591967232933,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,408,126.92984534568319,127.06899102759964,-0.13914568191644605,0.13914568191644605,0.001095040424821059,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,409,132.42525617469005,132.54451192624583,-0.11925575155578372,0.11925575155578372,0.000899741149766679,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,410,100.3420635777431,100.37842091773385,-0.03635733999074375,0.03635733999074375,0.0003622027489408384,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,411,125.44932015790963,126.36281373260768,-0.9134935746980517,0.9134935746980517,0.007229132904804307,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,412,129.33744715223438,129.51180681214595,-0.17435965991157332,0.17435965991157332,0.0013462838964518361,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,413,127.90974389090064,127.9158255217085,-0.006081630807855731,0.006081630807855731,4.754400624826224e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,414,106.49861136665425,106.56089428871283,-0.062282922058585655,0.062282922058585655,0.0005844819760036755,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,415,120.06593536146266,120.33090950172759,-0.2649741402649255,0.2649741402649255,0.002202045520657527,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,416,115.75202183904315,117.61837456821516,-1.8663527291720072,1.8663527291720072,0.01586786704053267,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,417,115.27519200229472,117.06185236905964,-1.7866603667649201,1.7866603667649201,0.015262532845731291,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,418,130.83639461751596,131.27213457456767,-0.43573995705170887,0.43573995705170887,0.0033193636902749657,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,419,126.70788552970882,127.39829371477244,-0.6904081850636175,0.6904081850636175,0.005419289104525592,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,420,129.90753290402637,130.3089446137276,-0.40141170970122175,0.40141170970122175,0.00308046167430117,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,421,128.6363866303834,129.29323316315063,-0.6568465327672186,0.6568465327672186,0.005080285461949635,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,422,117.1421168205965,118.64848854804569,-1.5063717274491921,1.5063717274491921,0.012696088638661417,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,423,115.64536258753427,116.14903278293228,-0.5036701953980156,0.5036701953980156,0.004336413169615548,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,424,118.84566619598182,120.73169359352566,-1.8860273975438417,1.8860273975438417,0.015621642846273976,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,425,120.5071746359939,122.65210410195236,-2.1449294659584552,2.1449294659584552,0.017487914142716388,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,426,116.0591221520104,116.09376503617617,-0.034642884165762666,0.034642884165762666,0.00029840434716685727,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,427,132.60584515638317,132.8873581457991,-0.28151298941594405,0.28151298941594405,0.002118433185398105,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,428,102.9391952695949,102.9513235482199,-0.012128278624999211,0.012128278624999211,0.00011780595146325263,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,429,122.62402208120035,124.83598268983556,-2.2119606086352093,2.2119606086352093,0.017718934564972286,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,430,126.86866298971843,126.92134435593175,-0.05268136621332076,0.05268136621332076,0.00041507097549789434,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,431,110.91323219493522,111.02291884325166,-0.10968664831644048,0.10968664831644048,0.0009879640119289442,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,432,129.863760006908,130.3518194420963,-0.48805943518831896,0.48805943518831896,0.0037441704862824737,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,433,112.0399311256573,113.60772952998886,-1.5677984043315547,1.5677984043315547,0.013800103310027909,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,434,118.26868661354094,120.17465298905788,-1.9059663755169396,1.9059663755169396,0.015859969869773467,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,435,105.39011383018857,105.4399305847239,-0.0498167545353283,0.0498167545353283,0.00047246573721232833,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,436,107.42055969377778,107.46123017111191,-0.04067047733413176,0.04067047733413176,0.000378466515499326,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,437,119.2786746235509,119.28668252599128,-0.008007902440382964,0.008007902440382964,6.713157136076886e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,438,108.74586633658336,109.82418173252117,-1.078315395937807,1.078315395937807,0.009818560711556805,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,439,124.16330164808878,125.12486562028658,-0.9615639721978084,0.9615639721978084,0.00768483520386622,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,440,127.91065025497457,128.79544162662884,-0.8847913716542735,0.8847913716542735,0.006869741354816242,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,441,123.92796961023745,123.93784641712294,-0.009876806885486644,0.009876806885486644,7.969161294158238e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,442,104.2279811651106,104.25142873557068,-0.023447570460078282,0.023447570460078282,0.00022491366060365512,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,443,116.06804491377365,116.07857890438561,-0.01053399061196103,0.01053399061196103,9.074879027109663e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,444,123.82077253734708,123.8310312620157,-0.010258724668616992,0.010258724668616992,8.284453875628655e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,445,110.66695067141987,110.67942025904604,-0.01246958762617112,0.01246958762617112,0.00011266401284887427,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,446,122.44005781702332,124.53330604792957,-2.093248230906255,2.093248230906255,0.01680874215369035,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,447,124.17635320818894,125.40185483964522,-1.2255016314562823,1.2255016314562823,0.009772595732522177,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,448,113.50263602246049,115.53981926321339,-2.0371832407528956,2.0371832407528956,0.017631871451278203,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,449,125.05524579760804,125.50252382495671,-0.4472780273486734,0.4472780273486734,0.003563896674878902,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,450,128.85100648344857,129.02215692056444,-0.17115043711586964,0.17115043711586964,0.0013265197327404971,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,451,106.3440629848893,107.13420826983247,-0.7901452849431649,0.7901452849431649,0.007375284679876232,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,452,123.70786687532714,123.91696688848619,-0.2091000131590448,0.2091000131590448,0.001687420362275454,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,453,128.84514791193587,128.85248587171287,-0.007337959777004244,0.007337959777004244,5.694853092946928e-05,m,map,map
