comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,238,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,239,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,240,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,241,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,242,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,243,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,244,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,245,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,246,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,247,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,248,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,249,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,250,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,251,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,252,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,253,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,254,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,255,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,256,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,257,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,258,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,259,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,260,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,261,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,262,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,263,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,264,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,265,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,266,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,267,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,268,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,269,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,270,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,271,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,272,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,273,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,274,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,275,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,276,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,277,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,278,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,279,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,280,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,281,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,282,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,283,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,284,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,285,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,286,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,287,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,288,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,289,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,290,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,291,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,292,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,293,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,294,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,295,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,296,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,297,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,298,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,299,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,300,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,301,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,302,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,303,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,304,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,305,nan,True,m,m,m,watertable_depth,,,map,False,,
