comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,526,102.31024911602758,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,527,105.26134781065339,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,528,118.7126859344779,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,529,130.19905371531883,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,530,124.84508358202442,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,531,100.25160024407155,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,532,129.42115287452842,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,533,130.9290132449163,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,534,127.5081844790846,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,535,132.0344034604618,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,536,130.13399505300106,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,537,120.35627179091388,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,538,101.43607608498064,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,539,100.11857514449144,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,540,121.0232802833996,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,541,118.46806149210555,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,542,114.67342530538549,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,543,115.88622536731269,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,544,122.79675449373823,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,545,102.63514300016209,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,546,127.43783703372117,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,547,103.21229363207584,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,548,101.67422793341957,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,549,129.94493707170886,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,550,117.90666234618101,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,551,102.08396806324917,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,552,131.52512834979112,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,553,128.51758667056745,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,554,104.1842198086225,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,555,107.43124837562115,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,556,127.11613233563148,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,557,118.95031173779589,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,558,129.5693492126117,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,559,113.06411354406228,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,560,123.90716649498998,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,561,129.03530750495884,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,562,125.86486765331732,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,563,125.16947149501445,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,564,127.19872807748794,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,565,106.67335910136653,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,566,110.61140927052901,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,567,109.42733152228134,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,568,110.0765132076719,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,569,114.7882678280144,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,570,126.78324872524858,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,571,111.40500409641983,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,572,107.57849325378002,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,573,127.44978447062915,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,574,131.0838554899278,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,575,131.6684143670428,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,576,120.87615648402277,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,577,127.26494725427978,False,m,m,m,watertable_elevation,,,map,False,,
